Date_Time,Temperature,hobo_number,Site_Number
2025-06-23T03:00,26.5,887423,Site_1
2025-06-23T04:00,25.7,887423,Site_1
2025-06-23T05:00,24.9,887423,Site_1
2025-06-23T06:00,25.5,887423,Site_1
2025-06-23T07:00,26.9,887423,Site_1
2025-06-23T08:00,28.8,887423,Site_1
2025-06-23T09:00,30.5,887423,Site_1
2025-06-23T10:00,32.2,887423,Site_1
2025-06-23T11:00,34,887423,Site_1
2025-06-23T12:00,35.6,887423,Site_1
2025-06-23T13:00,36.6,887423,Site_1
2025-06-23T14:00,37.4,887423,Site_1
2025-06-23T15:00,38.7,887423,Site_1
2025-06-23T16:00,38.6,887423,Site_1
2025-06-23T17:00,38.2,887423,Site_1
2025-06-23T18:00,37.4,887423,Site_1
2025-06-23T19:00,36.9,887423,Site_1
2025-06-23T20:00,35.4,887423,Site_1
2025-06-23T21:00,33.7,887423,Site_1
2025-06-23T22:00,31.9,887423,Site_1
2025-06-23T23:00,30.6,887423,Site_1
2025-06-24T00:00,29.6,887423,Site_1
2025-06-24T01:00,28.7,887423,Site_1
2025-06-24T02:00,28,887423,Site_1
2025-06-24T03:00,27.3,887423,Site_1
2025-06-24T04:00,26.4,887423,Site_1
2025-06-24T05:00,25,887423,Site_1
2025-06-24T06:00,25.5,887423,Site_1
2025-06-24T07:00,26.4,887423,Site_1
2025-06-24T08:00,28.4,887423,Site_1
2025-07-04T12:00,35.6,450746,Site_2
2025-07-04T13:00,36,450746,Site_2
2025-07-04T14:00,36.4,450746,Site_2
2025-07-04T15:00,36.5,450746,Site_2
2025-07-04T16:00,36.6,450746,Site_2
2025-07-04T17:00,37,450746,Site_2
2025-07-04T18:00,37,450746,Site_2
2025-07-04T19:00,36.6,450746,Site_2
2025-07-04T20:00,35.8,450746,Site_2
2025-07-04T21:00,35.1,450746,Site_2
2025-07-04T22:00,34.2,450746,Site_2
2025-07-04T23:00,33.3,450746,Site_2
2025-07-05T00:00,32.2,450746,Site_2
2025-07-05T01:00,32.1,450746,Site_2
2025-07-05T02:00,31.4,450746,Site_2
2025-07-05T03:00,30.4,450746,Site_2
2025-07-05T04:00,29.8,450746,Site_2
2025-07-05T05:00,29.1,450746,Site_2
2025-07-05T06:00,29.4,450746,Site_2
2025-07-05T07:00,30.6,450746,Site_2
2025-07-05T08:00,32,450746,Site_2
2025-07-05T09:00,33.6,450746,Site_2
2025-07-05T10:00,35.2,450746,Site_2
2025-07-05T11:00,36.8,450746,Site_2
2025-07-05T12:00,38.1,450746,Site_2
2025-07-05T13:00,39.2,450746,Site_2
2025-07-05T14:00,39.9,450746,Site_2
2025-07-05T15:00,40,450746,Site_2
2025-07-05T16:00,40,450746,Site_2
2025-07-05T17:00,39.9,450746,Site_2
2025-07-05T18:00,39.7,450746,Site_2
2025-07-05T19:00,38.9,450746,Site_2
2025-07-05T20:00,37.2,450746,Site_2
2025-07-05T21:00,35.2,450746,Site_2
2025-07-05T22:00,33.7,450746,Site_2
2025-07-05T23:00,32.4,450746,Site_2
2025-07-06T00:00,31.4,450746,Site_2
2025-07-06T01:00,30.2,450746,Site_2
2025-07-06T02:00,29,450746,Site_2
2025-07-06T03:00,28.5,450746,Site_2
2025-07-06T04:00,27.9,450746,Site_2
2025-07-06T05:00,27.1,450746,Site_2
2025-07-06T06:00,27.6,450746,Site_2
2025-07-06T07:00,29.1,450746,Site_2
2025-07-06T08:00,32.1,450746,Site_2
2025-07-06T09:00,35.1,450746,Site_2
2025-07-06T10:00,37.3,450746,Site_2
2025-07-06T11:00,39.4,450746,Site_2
2025-07-06T12:00,41,450746,Site_2
2025-07-06T13:00,41.8,450746,Site_2
2025-07-06T14:00,42.4,450746,Site_2
2025-07-06T15:00,42.8,450746,Site_2
2025-07-06T16:00,42.8,450746,Site_2
2025-07-06T17:00,42.4,450746,Site_2
2025-07-06T18:00,41.6,450746,Site_2
2025-07-06T19:00,40.9,450746,Site_2
2025-07-06T20:00,39,450746,Site_2
2025-07-06T21:00,37.9,450746,Site_2
2025-07-06T22:00,36.7,450746,Site_2
2025-07-06T23:00,36.2,450746,Site_2
2025-07-07T00:00,35.4,450746,Site_2
2025-07-07T01:00,34.9,450746,Site_2
2025-07-07T02:00,34,450746,Site_2
2025-07-07T03:00,32.7,450746,Site_2
2025-07-07T04:00,31.5,450746,Site_2
2025-07-07T05:00,30.5,450746,Site_2
2025-07-07T06:00,30.5,450746,Site_2
2025-07-07T07:00,31.5,450746,Site_2
2025-07-07T08:00,33.8,450746,Site_2
2025-07-07T09:00,36,450746,Site_2
2025-07-07T10:00,37.8,450746,Site_2
2025-07-07T11:00,39.4,450746,Site_2
2025-07-07T12:00,40.9,450746,Site_2
2025-07-07T13:00,41.9,450746,Site_2
2025-07-07T14:00,42.8,450746,Site_2
2025-07-07T15:00,43.4,450746,Site_2
2025-07-07T16:00,43.6,450746,Site_2
2025-07-07T17:00,43,450746,Site_2
2025-07-07T18:00,41.2,450746,Site_2
2025-07-07T19:00,40.4,450746,Site_2
2025-07-07T20:00,39.4,450746,Site_2
2025-07-07T21:00,38.4,450746,Site_2
2025-07-07T22:00,37.6,450746,Site_2
2025-07-07T23:00,36.7,450746,Site_2
2025-07-08T00:00,35.9,450746,Site_2
2025-07-08T01:00,35.1,450746,Site_2
2025-07-08T02:00,34.3,450746,Site_2
2025-07-08T03:00,33.5,450746,Site_2
2025-07-08T04:00,32.4,450746,Site_2
2025-07-08T05:00,32,450746,Site_2
2025-07-08T06:00,31.4,450746,Site_2
2025-07-08T07:00,32.8,450746,Site_2
2025-07-08T08:00,34.5,450746,Site_2
2025-07-08T09:00,36.1,450746,Site_2
2025-07-08T10:00,37.8,450746,Site_2
2025-07-08T11:00,39.4,450746,Site_2
2025-07-08T12:00,40.7,450746,Site_2
2025-07-08T13:00,41.9,450746,Site_2
2025-07-08T14:00,42.9,450746,Site_2
2025-07-08T15:00,43.8,450746,Site_2
2025-07-08T16:00,43.5,450746,Site_2
2025-07-08T17:00,43,450746,Site_2
2025-07-08T18:00,42.8,450746,Site_2
2025-07-08T19:00,42.4,450746,Site_2
2025-07-08T20:00,40.9,450746,Site_2
2025-07-08T21:00,39.8,450746,Site_2
2025-07-08T22:00,39,450746,Site_2
2025-07-08T23:00,38.5,450746,Site_2
2025-07-09T00:00,37.9,450746,Site_2
2025-07-09T01:00,36.7,450746,Site_2
2025-07-09T02:00,35.2,450746,Site_2
2025-07-09T03:00,34.2,450746,Site_2
2025-07-09T04:00,32.7,450746,Site_2
2025-07-09T05:00,31.6,450746,Site_2
2025-07-09T06:00,31.3,450746,Site_2
2025-07-09T07:00,32.6,450746,Site_2
2025-07-09T08:00,35,450746,Site_2
2025-07-09T09:00,37.7,450746,Site_2
2025-07-09T10:00,39.7,450746,Site_2
2025-07-09T11:00,41.8,450746,Site_2
2025-07-09T12:00,43.7,450746,Site_2
2025-07-09T13:00,45.3,450746,Site_2
2025-07-09T14:00,46.1,450746,Site_2
2025-07-09T15:00,46.6,450746,Site_2
2025-07-09T16:00,46.7,450746,Site_2
2025-07-09T17:00,46.2,450746,Site_2
2025-07-09T18:00,45,450746,Site_2
2025-07-09T19:00,44.1,450746,Site_2
2025-07-09T20:00,42.7,450746,Site_2
2025-07-09T21:00,41.6,450746,Site_2
2025-07-09T22:00,40.8,450746,Site_2
2025-07-09T23:00,39.8,450746,Site_2
2025-07-10T00:00,38.9,450746,Site_2
2025-07-10T01:00,37.9,450746,Site_2
2025-07-10T02:00,36.3,450746,Site_2
2025-07-10T03:00,35.1,450746,Site_2
2025-07-10T04:00,34.2,450746,Site_2
2025-07-10T05:00,33.5,450746,Site_2
2025-07-10T06:00,32.4,450746,Site_2
2025-07-10T07:00,33.7,450746,Site_2
2025-07-10T08:00,36.1,450746,Site_2
2025-07-10T09:00,38.1,450746,Site_2
2025-07-10T10:00,39.5,450746,Site_2
2025-07-10T11:00,41.1,450746,Site_2
2025-07-10T12:00,42.6,450746,Site_2
2025-07-10T13:00,43.7,450746,Site_2
2025-07-10T14:00,44.2,450746,Site_2
2025-07-10T15:00,44.4,450746,Site_2
2025-07-10T16:00,44.5,450746,Site_2
2025-07-10T17:00,44.2,450746,Site_2
2025-07-10T18:00,43.4,450746,Site_2
2025-07-10T19:00,42.1,450746,Site_2
2025-07-10T20:00,40.9,450746,Site_2
2025-07-10T21:00,39.7,450746,Site_2
2025-07-10T22:00,38.2,450746,Site_2
2025-07-10T23:00,35.9,450746,Site_2
2025-07-11T00:00,34.9,450746,Site_2
2025-07-11T01:00,34,450746,Site_2
2025-07-11T02:00,33.3,450746,Site_2
2025-07-11T03:00,32.9,450746,Site_2
2025-07-11T04:00,32.2,450746,Site_2
2025-07-11T05:00,31.5,450746,Site_2
2025-07-11T06:00,32.2,450746,Site_2
2025-07-11T07:00,33,450746,Site_2
2025-07-11T08:00,34.1,450746,Site_2
2025-06-17T12:00,40.5,831825,Site_3
2025-06-17T13:00,41.9,831825,Site_3
2025-06-17T14:00,42.8,831825,Site_3
2025-06-17T15:00,43,831825,Site_3
2025-06-17T16:00,42.9,831825,Site_3
2025-06-17T17:00,42.4,831825,Site_3
2025-06-17T18:00,41.3,831825,Site_3
2025-06-17T19:00,40.2,831825,Site_3
2025-06-17T20:00,38.3,831825,Site_3
2025-06-17T21:00,37,831825,Site_3
2025-06-17T22:00,35.8,831825,Site_3
2025-06-17T23:00,34.8,831825,Site_3
2025-06-18T00:00,33.8,831825,Site_3
2025-06-18T01:00,31.6,831825,Site_3
2025-06-18T02:00,30.3,831825,Site_3
2025-06-18T03:00,30,831825,Site_3
2025-06-18T04:00,28.7,831825,Site_3
2025-06-18T05:00,27.1,831825,Site_3
2025-06-18T06:00,26.6,831825,Site_3
2025-06-18T07:00,28.1,831825,Site_3
2025-06-18T08:00,31,831825,Site_3
2025-06-18T09:00,34.5,831825,Site_3
2025-06-18T10:00,37.3,831825,Site_3
2025-06-18T11:00,39.5,831825,Site_3
2025-06-18T12:00,41.3,831825,Site_3
2025-06-18T13:00,42.5,831825,Site_3
2025-06-18T14:00,43.2,831825,Site_3
2025-06-18T15:00,43.5,831825,Site_3
2025-06-18T16:00,43.7,831825,Site_3
2025-06-18T17:00,43.6,831825,Site_3
2025-06-18T18:00,42.9,831825,Site_3
2025-06-18T19:00,41.6,831825,Site_3
2025-06-18T20:00,39.6,831825,Site_3
2025-06-18T21:00,38.6,831825,Site_3
2025-06-18T22:00,37.1,831825,Site_3
2025-06-18T23:00,36.3,831825,Site_3
2025-06-19T00:00,34.5,831825,Site_3
2025-06-19T01:00,32.6,831825,Site_3
2025-06-19T02:00,31.2,831825,Site_3
2025-06-19T03:00,30.2,831825,Site_3
2025-06-19T04:00,28.5,831825,Site_3
2025-06-19T05:00,27.3,831825,Site_3
2025-06-19T06:00,27.6,831825,Site_3
2025-06-19T07:00,29.1,831825,Site_3
2025-06-19T08:00,31.8,831825,Site_3
2025-06-19T09:00,35.1,831825,Site_3
2025-06-19T10:00,38,831825,Site_3
2025-06-19T11:00,40.2,831825,Site_3
2025-06-19T12:00,42.1,831825,Site_3
2025-06-19T13:00,43.7,831825,Site_3
2025-06-19T14:00,44.8,831825,Site_3
2025-06-19T15:00,45.4,831825,Site_3
2025-06-19T16:00,45.9,831825,Site_3
2025-06-19T17:00,46.1,831825,Site_3
2025-06-19T18:00,44.7,831825,Site_3
2025-06-19T19:00,42.5,831825,Site_3
2025-06-19T20:00,40.5,831825,Site_3
2025-06-19T21:00,39.2,831825,Site_3
2025-06-19T22:00,37.6,831825,Site_3
2025-06-19T23:00,35.1,831825,Site_3
2025-06-20T00:00,33.6,831825,Site_3
2025-06-20T01:00,31.7,831825,Site_3
2025-06-20T02:00,30.3,831825,Site_3
2025-06-20T03:00,29.3,831825,Site_3
2025-06-20T04:00,28.2,831825,Site_3
2025-06-20T05:00,27,831825,Site_3
2025-06-20T06:00,27.4,831825,Site_3
2025-06-20T07:00,28.9,831825,Site_3
2025-06-20T08:00,31.7,831825,Site_3
2025-06-20T09:00,34.6,831825,Site_3
2025-06-20T10:00,36.9,831825,Site_3
2025-06-20T11:00,38.8,831825,Site_3
2025-06-20T12:00,40.5,831825,Site_3
2025-06-20T13:00,41.4,831825,Site_3
2025-06-20T14:00,41.9,831825,Site_3
2025-06-20T15:00,41.8,831825,Site_3
2025-06-20T16:00,41.6,831825,Site_3
2025-06-20T17:00,41.1,831825,Site_3
2025-06-20T18:00,41.1,831825,Site_3
2025-06-20T19:00,39.7,831825,Site_3
2025-06-20T20:00,37.8,831825,Site_3
2025-06-20T21:00,36.3,831825,Site_3
2025-06-20T22:00,34.8,831825,Site_3
2025-06-20T23:00,33.3,831825,Site_3
2025-06-21T00:00,31.7,831825,Site_3
2025-06-21T01:00,30.4,831825,Site_3
2025-06-21T02:00,29.1,831825,Site_3
2025-06-21T03:00,28,831825,Site_3
2025-06-21T04:00,27.1,831825,Site_3
2025-06-21T05:00,26.6,831825,Site_3
2025-06-21T06:00,27.5,831825,Site_3
2025-06-21T07:00,28.9,831825,Site_3
2025-06-21T08:00,30.8,831825,Site_3
2025-06-21T09:00,32.5,831825,Site_3
2025-06-21T10:00,35.1,831825,Site_3
2025-06-21T11:00,36.8,831825,Site_3
2025-06-21T12:00,38.1,831825,Site_3
2025-06-21T13:00,39.3,831825,Site_3
2025-06-21T14:00,40,831825,Site_3
2025-06-21T15:00,40.3,831825,Site_3
2025-06-21T16:00,40.1,831825,Site_3
2025-06-21T17:00,39.7,831825,Site_3
2025-06-21T18:00,38.7,831825,Site_3
2025-06-21T19:00,37.5,831825,Site_3
2025-06-21T20:00,35.5,831825,Site_3
2025-06-21T21:00,33.3,831825,Site_3
2025-06-21T22:00,31.9,831825,Site_3
2025-06-21T23:00,30.7,831825,Site_3
2025-06-22T00:00,29.4,831825,Site_3
2025-06-22T01:00,28.1,831825,Site_3
2025-06-22T02:00,26.9,831825,Site_3
2025-06-22T03:00,25.4,831825,Site_3
2025-06-22T04:00,24.6,831825,Site_3
2025-06-22T05:00,24.8,831825,Site_3
2025-06-22T06:00,24.8,831825,Site_3
2025-06-22T07:00,27,831825,Site_3
2025-06-22T08:00,29,831825,Site_3
2025-06-22T09:00,30.3,831825,Site_3
2025-06-22T10:00,31.5,831825,Site_3
2025-06-22T11:00,32.9,831825,Site_3
2025-06-22T12:00,35.1,831825,Site_3
2025-06-22T13:00,36,831825,Site_3
2025-06-22T14:00,36.6,831825,Site_3
2025-06-22T15:00,37.2,831825,Site_3
2025-06-22T16:00,37.2,831825,Site_3
2025-06-22T17:00,37,831825,Site_3
2025-06-22T18:00,35.8,831825,Site_3
2025-06-22T19:00,34.9,831825,Site_3
2025-06-22T20:00,33.8,831825,Site_3
2025-06-22T21:00,32.9,831825,Site_3
2025-06-22T22:00,31.9,831825,Site_3
2025-06-22T23:00,30.6,831825,Site_3
2025-06-23T00:00,29.5,831825,Site_3
2025-06-23T01:00,28.5,831825,Site_3
2025-06-23T02:00,27.4,831825,Site_3
2025-06-23T03:00,26.4,831825,Site_3
2025-06-23T04:00,25.6,831825,Site_3
2025-06-23T05:00,24.9,831825,Site_3
2025-06-23T06:00,25.5,831825,Site_3
2025-06-23T07:00,26.8,831825,Site_3
2025-06-23T08:00,28.7,831825,Site_3
2025-06-23T09:00,30.5,831825,Site_3
2025-06-23T10:00,32.1,831825,Site_3
2025-06-23T11:00,34,831825,Site_3
2025-06-23T12:00,35.6,831825,Site_3
2025-06-23T13:00,36.6,831825,Site_3
2025-06-23T14:00,37.3,831825,Site_3
2025-06-23T15:00,38.6,831825,Site_3
2025-06-23T16:00,38.6,831825,Site_3
2025-06-23T17:00,38.1,831825,Site_3
2025-06-23T18:00,37.4,831825,Site_3
2025-06-23T19:00,36.8,831825,Site_3
2025-06-23T20:00,35.3,831825,Site_3
2025-06-23T21:00,33.6,831825,Site_3
2025-06-23T22:00,31.8,831825,Site_3
2025-06-23T23:00,30.6,831825,Site_3
2025-06-24T00:00,29.6,831825,Site_3
2025-06-24T01:00,28.6,831825,Site_3
2025-06-24T02:00,28,831825,Site_3
2025-06-24T03:00,27.2,831825,Site_3
2025-06-24T04:00,26.3,831825,Site_3
2025-06-24T05:00,25,831825,Site_3
2025-06-24T06:00,25.4,831825,Site_3
2025-06-24T07:00,26.4,831825,Site_3
2025-06-24T08:00,28.4,831825,Site_3
2025-06-17T12:00,40.5,831782,Site_4
2025-06-17T13:00,41.9,831782,Site_4
2025-06-17T14:00,42.8,831782,Site_4
2025-06-17T15:00,43,831782,Site_4
2025-06-17T16:00,42.9,831782,Site_4
2025-06-17T17:00,42.4,831782,Site_4
2025-06-17T18:00,41.3,831782,Site_4
2025-06-17T19:00,40.2,831782,Site_4
2025-06-17T20:00,38.3,831782,Site_4
2025-06-17T21:00,37,831782,Site_4
2025-06-17T22:00,35.8,831782,Site_4
2025-06-17T23:00,34.8,831782,Site_4
2025-06-18T00:00,33.8,831782,Site_4
2025-06-18T01:00,31.6,831782,Site_4
2025-06-18T02:00,30.3,831782,Site_4
2025-06-18T03:00,30,831782,Site_4
2025-06-18T04:00,28.7,831782,Site_4
2025-06-18T05:00,27.1,831782,Site_4
2025-06-18T06:00,26.6,831782,Site_4
2025-06-18T07:00,28.1,831782,Site_4
2025-06-18T08:00,31,831782,Site_4
2025-06-18T09:00,34.5,831782,Site_4
2025-06-18T10:00,37.3,831782,Site_4
2025-06-18T11:00,39.5,831782,Site_4
2025-06-18T12:00,41.3,831782,Site_4
2025-06-18T13:00,42.5,831782,Site_4
2025-06-18T14:00,43.2,831782,Site_4
2025-06-18T15:00,43.5,831782,Site_4
2025-06-18T16:00,43.7,831782,Site_4
2025-06-18T17:00,43.6,831782,Site_4
2025-06-18T18:00,42.9,831782,Site_4
2025-06-18T19:00,41.6,831782,Site_4
2025-06-18T20:00,39.6,831782,Site_4
2025-06-18T21:00,38.6,831782,Site_4
2025-06-18T22:00,37.1,831782,Site_4
2025-06-18T23:00,36.3,831782,Site_4
2025-06-19T00:00,34.5,831782,Site_4
2025-06-19T01:00,32.6,831782,Site_4
2025-06-19T02:00,31.2,831782,Site_4
2025-06-19T03:00,30.2,831782,Site_4
2025-06-19T04:00,28.5,831782,Site_4
2025-06-19T05:00,27.3,831782,Site_4
2025-06-19T06:00,27.6,831782,Site_4
2025-06-19T07:00,29.1,831782,Site_4
2025-06-19T08:00,31.8,831782,Site_4
2025-06-19T09:00,35.1,831782,Site_4
2025-06-19T10:00,38,831782,Site_4
2025-06-19T11:00,40.2,831782,Site_4
2025-06-19T12:00,42.1,831782,Site_4
2025-06-19T13:00,43.7,831782,Site_4
2025-06-19T14:00,44.8,831782,Site_4
2025-06-19T15:00,45.4,831782,Site_4
2025-06-19T16:00,45.9,831782,Site_4
2025-06-19T17:00,46.1,831782,Site_4
2025-06-19T18:00,44.7,831782,Site_4
2025-06-19T19:00,42.5,831782,Site_4
2025-06-19T20:00,40.5,831782,Site_4
2025-06-19T21:00,39.2,831782,Site_4
2025-06-19T22:00,37.6,831782,Site_4
2025-06-19T23:00,35.1,831782,Site_4
2025-06-20T00:00,33.6,831782,Site_4
2025-06-20T01:00,31.7,831782,Site_4
2025-06-20T02:00,30.3,831782,Site_4
2025-06-20T03:00,29.3,831782,Site_4
2025-06-20T04:00,28.2,831782,Site_4
2025-06-20T05:00,27,831782,Site_4
2025-06-20T06:00,27.4,831782,Site_4
2025-06-20T07:00,28.9,831782,Site_4
2025-06-20T08:00,31.7,831782,Site_4
2025-06-20T09:00,34.6,831782,Site_4
2025-06-20T10:00,36.9,831782,Site_4
2025-06-20T11:00,38.8,831782,Site_4
2025-06-20T12:00,40.5,831782,Site_4
2025-06-20T13:00,41.4,831782,Site_4
2025-06-20T14:00,41.9,831782,Site_4
2025-06-20T15:00,41.8,831782,Site_4
2025-06-20T16:00,41.6,831782,Site_4
2025-06-20T17:00,41.1,831782,Site_4
2025-06-20T18:00,41.1,831782,Site_4
2025-06-20T19:00,39.7,831782,Site_4
2025-06-20T20:00,37.8,831782,Site_4
2025-06-20T21:00,36.3,831782,Site_4
2025-06-20T22:00,34.8,831782,Site_4
2025-06-20T23:00,33.3,831782,Site_4
2025-06-21T00:00,31.7,831782,Site_4
2025-06-21T01:00,30.4,831782,Site_4
2025-06-21T02:00,29.1,831782,Site_4
2025-06-21T03:00,28,831782,Site_4
2025-06-21T04:00,27.1,831782,Site_4
2025-06-21T05:00,26.6,831782,Site_4
2025-06-21T06:00,27.5,831782,Site_4
2025-06-21T07:00,28.9,831782,Site_4
2025-06-21T08:00,30.8,831782,Site_4
2025-06-21T09:00,32.5,831782,Site_4
2025-06-21T10:00,35.1,831782,Site_4
2025-06-21T11:00,36.8,831782,Site_4
2025-06-21T12:00,38.1,831782,Site_4
2025-06-21T13:00,39.3,831782,Site_4
2025-06-21T14:00,40,831782,Site_4
2025-06-21T15:00,40.3,831782,Site_4
2025-06-21T16:00,40.1,831782,Site_4
2025-06-21T17:00,39.7,831782,Site_4
2025-06-21T18:00,38.7,831782,Site_4
2025-06-21T19:00,37.5,831782,Site_4
2025-06-21T20:00,35.5,831782,Site_4
2025-06-21T21:00,33.3,831782,Site_4
2025-06-21T22:00,31.9,831782,Site_4
2025-06-21T23:00,30.7,831782,Site_4
2025-06-22T00:00,29.4,831782,Site_4
2025-06-22T01:00,28.1,831782,Site_4
2025-06-22T02:00,26.9,831782,Site_4
2025-06-22T03:00,25.4,831782,Site_4
2025-06-22T04:00,24.6,831782,Site_4
2025-06-22T05:00,24.8,831782,Site_4
2025-06-22T06:00,24.8,831782,Site_4
2025-06-22T07:00,27,831782,Site_4
2025-06-22T08:00,29,831782,Site_4
